id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
488,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
488,2013-01-02,3167.0,389.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
488,2013-01-03,2892.0,298.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1266.8,703.7778,3167.0
488,2013-01-04,2710.0,302.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2892.0,1,3167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1916.88,1190.0494,-275.0
488,2013-01-05,3141.0,359.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2710.0,1,2892.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2234.128,1527.8162,-182.0
488,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3141.0,1,2710.0,1,3167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2596.8767,1886.3015,431.0
488,2013-01-07,5402.0,479.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3141.0,1,2892.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1558.1261,1467.1234,-3141.0
488,2013-01-08,4342.0,440.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5402.0,1,0.0,1,2710.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3095.6755,2341.5403,5402.0
488,2013-01-09,3451.0,375.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4342.0,1,5402.0,1,3141.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3594.2053,2786.087,-1060.0
488,2013-01-10,3544.0,346.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3451.0,1,4342.0,1,0.0,1,3167.0,0,0.0,0,0.0,0,0.0,0,0.0,3536.9233,2933.8455,-891.0
488,2013-01-11,4065.0,421.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3544.0,1,3451.0,1,5402.0,1,2892.0,0,0.0,0,0.0,0,0.0,0,0.0,3539.754,3069.4353,93.0
488,2013-01-12,3081.0,356.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4065.0,1,3544.0,1,4342.0,1,2710.0,0,0.0,0,0.0,0,0.0,0,0.0,3749.8523,3290.6719,521.0
488,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3081.0,1,4065.0,1,3451.0,1,3141.0,1,0.0,0,0.0,0,0.0,0,0.0,3482.3115,3244.0781,-984.0
488,2013-01-14,2884.0,324.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3081.0,1,3544.0,1,0.0,1,3167.0,0,0.0,0,0.0,0,0.0,2089.387,2523.1719,-3081.0
488,2013-01-15,2362.0,323.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2884.0,1,0.0,1,4065.0,1,5402.0,1,2892.0,0,0.0,0,0.0,0,0.0,2407.2322,2603.356,2884.0
