id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
648,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-02,5193.0,537.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-03,5038.0,536.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5193.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-04,5110.0,545.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5038.0,1,5193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-05,6399.0,600.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5110.0,1,5038.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6399.0,1,5110.0,1,5193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-07,8634.0,748.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6399.0,1,5038.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-08,6973.0,619.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8634.0,1,0.0,1,5110.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-09,6754.0,619.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6973.0,1,8634.0,1,6399.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-10,6540.0,613.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6754.0,1,6973.0,1,0.0,1,5193.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-11,7487.0,721.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6540.0,1,6754.0,1,8634.0,1,5038.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-12,5717.0,558.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7487.0,1,6540.0,1,6973.0,1,5110.0,0,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5717.0,1,7487.0,1,6754.0,1,6399.0,1,0.0,0,0.0,0,0.0,0,0.0
648,2013-01-14,4690.0,514.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5717.0,1,6540.0,1,0.0,1,5193.0,0,0.0,0,0.0,0,0.0
648,2013-01-15,5014.0,501.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4690.0,1,0.0,1,7487.0,1,8634.0,1,5038.0,0,0.0,0,0.0,0,0.0
648,2013-01-16,4262.0,455.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5014.0,1,4690.0,1,5717.0,1,6973.0,1,5110.0,0,0.0,0,0.0,0,0.0
648,2013-01-17,4202.0,494.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4262.0,1,5014.0,1,0.0,1,6754.0,1,6399.0,1,0.0,0,0.0,0,0.0
648,2013-01-18,5428.0,560.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4202.0,1,4262.0,1,4690.0,1,6540.0,1,0.0,1,5193.0,0,0.0,0,0.0
648,2013-01-19,6523.0,609.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5428.0,1,4202.0,1,5014.0,1,7487.0,1,8634.0,1,5038.0,0,0.0,0,0.0
