id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
827,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-02,12086.0,1654.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-03,10078.0,1386.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12086.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-04,8378.0,1211.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10078.0,1,12086.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-05,12503.0,1535.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8378.0,1,10078.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12503.0,1,8378.0,1,12086.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-07,11156.0,1134.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,12503.0,1,10078.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-08,8395.0,1005.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11156.0,1,0.0,1,8378.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-09,7694.0,898.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8395.0,1,11156.0,1,12503.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-10,8555.0,885.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7694.0,1,8395.0,1,0.0,1,12086.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-11,8697.0,1059.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8555.0,1,7694.0,1,11156.0,1,10078.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-12,10909.0,1415.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8697.0,1,8555.0,1,8395.0,1,8378.0,0,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10909.0,1,8697.0,1,7694.0,1,12503.0,1,0.0,0,0.0,0,0.0,0,0.0
827,2013-01-14,6979.0,909.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,10909.0,1,8555.0,1,0.0,1,12086.0,0,0.0,0,0.0,0,0.0
827,2013-01-15,7369.0,913.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6979.0,1,0.0,1,8697.0,1,11156.0,1,10078.0,0,0.0,0,0.0,0,0.0
827,2013-01-16,7040.0,850.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7369.0,1,6979.0,1,10909.0,1,8395.0,1,8378.0,0,0.0,0,0.0,0,0.0
827,2013-01-17,7749.0,914.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7040.0,1,7369.0,1,0.0,1,7694.0,1,12503.0,1,0.0,0,0.0,0,0.0
827,2013-01-18,7458.0,961.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7749.0,1,7040.0,1,6979.0,1,8555.0,1,0.0,1,12086.0,0,0.0,0,0.0
827,2013-01-19,11555.0,1338.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7458.0,1,7749.0,1,7369.0,1,8697.0,1,11156.0,1,10078.0,0,0.0,0,0.0
827,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,11555.0,1,7458.0,1,7040.0,1,10909.0,1,8395.0,1,8378.0,0,0.0,0,0.0
827,2013-01-21,9825.0,1071.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,11555.0,1,7749.0,1,0.0,1,7694.0,1,12503.0,0,0.0,0,0.0
