id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
747,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-02,6767.0,700.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-03,7009.0,704.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-04,7567.0,705.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7009.0,1,6767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-05,5308.0,538.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7567.0,1,7009.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5308.0,1,7567.0,1,6767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-07,10650.0,887.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5308.0,1,7009.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-08,8969.0,746.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10650.0,1,0.0,1,7567.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-09,7892.0,655.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8969.0,1,10650.0,1,5308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-10,8322.0,737.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7892.0,1,8969.0,1,0.0,1,6767.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-11,8689.0,773.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8322.0,1,7892.0,1,10650.0,1,7009.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-12,6143.0,595.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8689.0,1,8322.0,1,8969.0,1,7567.0,0,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6143.0,1,8689.0,1,7892.0,1,5308.0,1,0.0,0,0.0,0,0.0,0,0.0
747,2013-01-14,6026.0,617.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6143.0,1,8322.0,1,0.0,1,6767.0,0,0.0,0,0.0,0,0.0
747,2013-01-15,5693.0,601.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6026.0,1,0.0,1,8689.0,1,10650.0,1,7009.0,0,0.0,0,0.0,0,0.0
747,2013-01-16,5261.0,513.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5693.0,1,6026.0,1,6143.0,1,8969.0,1,7567.0,0,0.0,0,0.0,0,0.0
747,2013-01-17,6090.0,585.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5261.0,1,5693.0,1,0.0,1,7892.0,1,5308.0,1,0.0,0,0.0,0,0.0
747,2013-01-18,6301.0,655.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6090.0,1,5261.0,1,6026.0,1,8322.0,1,0.0,1,6767.0,0,0.0,0,0.0
