id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
199,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
199,2013-01-02,5160.0,457.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
199,2013-01-03,5185.0,469.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5160.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2064.0,1146.6666,5160.0
199,2013-01-04,6429.0,547.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5185.0,1,5160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3312.4,2044.0741,25.0
199,2013-01-05,6927.0,586.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6429.0,1,5185.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4559.04,3018.502,1244.0
199,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6927.0,1,6429.0,1,5160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5506.224,3887.0571,498.0
199,2013-01-07,10716.0,779.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6927.0,1,5185.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3303.7344,3023.2666,-6927.0
199,2013-01-08,8024.0,630.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10716.0,1,0.0,1,6429.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6268.6406,4732.763,10716.0
199,2013-01-09,6971.0,560.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8024.0,1,10716.0,1,6927.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6970.784,5464.149,-2692.0
199,2013-01-10,7072.0,580.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6971.0,1,8024.0,1,0.0,1,5160.0,0,0.0,0,0.0,0,0.0,0,0.0,6970.8706,5799.005,-1053.0
