id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
828,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-02,4767.0,587.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-03,4322.0,567.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-04,4025.0,545.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4322.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-05,2566.0,303.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4025.0,1,4322.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2566.0,1,4025.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-07,8155.0,866.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2566.0,1,4322.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-08,6275.0,702.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8155.0,1,0.0,1,4025.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-09,5884.0,632.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6275.0,1,8155.0,1,2566.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-10,4592.0,582.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5884.0,1,6275.0,1,0.0,1,4767.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-11,5320.0,660.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4592.0,1,5884.0,1,8155.0,1,4322.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-12,2454.0,324.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5320.0,1,4592.0,1,6275.0,1,4025.0,0,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2454.0,1,5320.0,1,5884.0,1,2566.0,1,0.0,0,0.0,0,0.0,0,0.0
828,2013-01-14,4192.0,564.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2454.0,1,4592.0,1,0.0,1,4767.0,0,0.0,0,0.0,0,0.0
828,2013-01-15,3686.0,532.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4192.0,1,0.0,1,5320.0,1,8155.0,1,4322.0,0,0.0,0,0.0,0,0.0
828,2013-01-16,3509.0,505.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3686.0,1,4192.0,1,2454.0,1,6275.0,1,4025.0,0,0.0,0,0.0,0,0.0
828,2013-01-17,3579.0,508.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3509.0,1,3686.0,1,0.0,1,5884.0,1,2566.0,1,0.0,0,0.0,0,0.0
828,2013-01-18,3967.0,539.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3579.0,1,3509.0,1,4192.0,1,4592.0,1,0.0,1,4767.0,0,0.0,0,0.0
828,2013-01-19,2545.0,292.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3967.0,1,3579.0,1,3686.0,1,5320.0,1,8155.0,1,4322.0,0,0.0,0,0.0
828,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2545.0,1,3967.0,1,3509.0,1,2454.0,1,6275.0,1,4025.0,0,0.0,0,0.0
828,2013-01-21,6135.0,688.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2545.0,1,3579.0,1,0.0,1,5884.0,1,2566.0,0,0.0,0,0.0
828,2013-01-22,5457.0,631.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6135.0,1,0.0,1,3967.0,1,4192.0,1,4592.0,1,0.0,0,0.0,0,0.0
828,2013-01-23,4749.0,564.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5457.0,1,6135.0,1,2545.0,1,3686.0,1,5320.0,1,8155.0,0,0.0,0,0.0
828,2013-01-24,4728.0,573.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4749.0,1,5457.0,1,0.0,1,3509.0,1,2454.0,1,6275.0,0,0.0,0,0.0
828,2013-01-25,5151.0,625.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4728.0,1,4749.0,1,6135.0,1,3579.0,1,0.0,1,5884.0,1,0.0,0,0.0
828,2013-01-26,2263.0,313.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5151.0,1,4728.0,1,5457.0,1,3967.0,1,4192.0,1,4592.0,1,4767.0,0,0.0
828,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2263.0,1,5151.0,1,4749.0,1,2545.0,1,3686.0,1,5320.0,1,4322.0,0,0.0
828,2013-01-28,3610.0,525.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2263.0,1,4728.0,1,0.0,1,3509.0,1,2454.0,1,4025.0,0,0.0
828,2013-01-29,3898.0,512.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3610.0,1,0.0,1,5151.0,1,6135.0,1,3579.0,1,0.0,1,2566.0,0,0.0
