id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
718,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
718,2013-01-02,7855.0,900.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
718,2013-01-03,7129.0,839.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7855.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3142.0,1745.5555,7855.0
718,2013-01-04,7153.0,828.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7129.0,1,7855.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4736.8,2941.8765,-726.0
718,2013-01-05,5588.0,620.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7153.0,1,7129.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5703.28,3877.6816,24.0
718,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5588.0,1,7153.0,1,7855.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5657.168,4257.7524,-1565.0
718,2013-01-07,10364.0,1096.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5588.0,1,7129.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3394.3008,3311.5852,-5588.0
718,2013-01-08,9103.0,952.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10364.0,1,0.0,1,7153.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6182.1807,4878.7886,10364.0
718,2013-01-09,8268.0,817.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9103.0,1,10364.0,1,5588.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7350.5083,5817.502,-1261.0
718,2013-01-10,8567.0,811.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8268.0,1,9103.0,1,0.0,1,7855.0,0,0.0,0,0.0,0,0.0,0,0.0,7717.505,6362.057,-835.0
