timestamp,y_true,Open
2015-07-02,5893.0,1.0
2015-07-03,6786.0,1.0
2015-07-04,5244.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6048.0,1.0
2015-07-07,6412.0,1.0
2015-07-08,5133.0,1.0
2015-07-09,6120.0,1.0
2015-07-10,6811.0,1.0
2015-07-11,7068.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7846.0,1.0
2015-07-14,7543.0,1.0
2015-07-15,7035.0,1.0
2015-07-16,7291.0,1.0
2015-07-17,6010.0,1.0
2015-07-18,6884.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5827.0,1.0
2015-07-21,6560.0,1.0
2015-07-22,5354.0,1.0
2015-07-23,5950.0,1.0
2015-07-24,5469.0,1.0
2015-07-25,4868.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6843.0,1.0
2015-07-28,7839.0,1.0
2015-07-29,7083.0,1.0
2015-07-30,7864.0,1.0
2015-07-31,8485.0,1.0
