timestamp,y_true,Open
2015-07-02,16397.0,1.0
2015-07-03,16923.0,1.0
2015-07-04,13595.0,1.0
2015-07-05,0.0,0.0
2015-07-06,14155.0,1.0
2015-07-07,12260.0,1.0
2015-07-08,14467.0,1.0
2015-07-09,13595.0,1.0
2015-07-10,14336.0,1.0
2015-07-11,14969.0,1.0
2015-07-12,0.0,0.0
2015-07-13,19015.0,1.0
2015-07-14,16401.0,1.0
2015-07-15,17076.0,1.0
2015-07-16,14831.0,1.0
2015-07-17,13138.0,1.0
2015-07-18,12990.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12644.0,1.0
2015-07-21,10973.0,1.0
2015-07-22,10612.0,1.0
2015-07-23,10228.0,1.0
2015-07-24,10796.0,1.0
2015-07-25,11589.0,1.0
2015-07-26,0.0,0.0
2015-07-27,17596.0,1.0
2015-07-28,15838.0,1.0
2015-07-29,13934.0,1.0
2015-07-30,14978.0,1.0
2015-07-31,18690.0,1.0
