timestamp,y_true,Open
2015-07-02,6983.0,1.0
2015-07-03,7316.0,1.0
2015-07-04,4639.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5600.0,1.0
2015-07-07,4147.0,1.0
2015-07-08,5296.0,1.0
2015-07-09,5207.0,1.0
2015-07-10,5035.0,1.0
2015-07-11,4914.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9650.0,1.0
2015-07-14,8420.0,1.0
2015-07-15,7943.0,1.0
2015-07-16,6753.0,1.0
2015-07-17,6801.0,1.0
2015-07-18,5570.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5066.0,1.0
2015-07-21,4407.0,1.0
2015-07-22,4553.0,1.0
2015-07-23,4045.0,1.0
2015-07-24,4797.0,1.0
2015-07-25,3612.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9394.0,1.0
2015-07-28,8175.0,1.0
2015-07-29,7659.0,1.0
2015-07-30,6812.0,1.0
2015-07-31,7959.0,1.0
