timestamp,y_true,Open
2015-07-02,14563.0,1.0
2015-07-03,13056.0,1.0
2015-07-04,7044.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10809.0,1.0
2015-07-07,8790.0,1.0
2015-07-08,10798.0,1.0
2015-07-09,11444.0,1.0
2015-07-10,9957.0,1.0
2015-07-11,7118.0,1.0
2015-07-12,0.0,0.0
2015-07-13,21015.0,1.0
2015-07-14,16100.0,1.0
2015-07-15,14920.0,1.0
2015-07-16,13748.0,1.0
2015-07-17,12734.0,1.0
2015-07-18,6840.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10766.0,1.0
2015-07-21,8677.0,1.0
2015-07-22,8464.0,1.0
2015-07-23,9327.0,1.0
2015-07-24,8594.0,1.0
2015-07-25,6999.0,1.0
2015-07-26,0.0,0.0
2015-07-27,19183.0,1.0
2015-07-28,14900.0,1.0
2015-07-29,14225.0,1.0
2015-07-30,14051.0,1.0
2015-07-31,13470.0,1.0
