timestamp,y_true,Open
2015-07-02,9600.0,1.0
2015-07-03,9457.0,1.0
2015-07-04,6650.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8526.0,1.0
2015-07-07,6614.0,1.0
2015-07-08,7611.0,1.0
2015-07-09,7717.0,1.0
2015-07-10,7420.0,1.0
2015-07-11,7807.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10936.0,1.0
2015-07-14,8545.0,1.0
2015-07-15,8739.0,1.0
2015-07-16,8332.0,1.0
2015-07-17,8219.0,1.0
2015-07-18,7937.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7903.0,1.0
2015-07-21,6645.0,1.0
2015-07-22,6375.0,1.0
2015-07-23,6693.0,1.0
2015-07-24,6277.0,1.0
2015-07-25,6662.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10306.0,1.0
2015-07-28,9006.0,1.0
2015-07-29,8064.0,1.0
2015-07-30,9036.0,1.0
2015-07-31,10369.0,1.0
