timestamp,y_true,Open
2015-07-02,14977.0,1.0
2015-07-03,14335.0,1.0
2015-07-04,7615.0,1.0
2015-07-05,7361.0,1.0
2015-07-06,11993.0,1.0
2015-07-07,11419.0,1.0
2015-07-08,11487.0,1.0
2015-07-09,11717.0,1.0
2015-07-10,10923.0,1.0
2015-07-11,7926.0,1.0
2015-07-12,7840.0,1.0
2015-07-13,16565.0,1.0
2015-07-14,15333.0,1.0
2015-07-15,13866.0,1.0
2015-07-16,13526.0,1.0
2015-07-17,11827.0,1.0
2015-07-18,7968.0,1.0
2015-07-19,8590.0,1.0
2015-07-20,10601.0,1.0
2015-07-21,9918.0,1.0
2015-07-22,9829.0,1.0
2015-07-23,10065.0,1.0
2015-07-24,9122.0,1.0
2015-07-25,6851.0,1.0
2015-07-26,6822.0,1.0
2015-07-27,14722.0,1.0
2015-07-28,13595.0,1.0
2015-07-29,12320.0,1.0
2015-07-30,13026.0,1.0
2015-07-31,13979.0,1.0
