timestamp,y_true,Open
2015-07-02,8607.0,1.0
2015-07-03,7598.0,1.0
2015-07-04,5705.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8087.0,1.0
2015-07-07,6955.0,1.0
2015-07-08,7046.0,1.0
2015-07-09,6944.0,1.0
2015-07-10,6880.0,1.0
2015-07-11,6702.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8576.0,1.0
2015-07-14,7852.0,1.0
2015-07-15,8538.0,1.0
2015-07-16,7766.0,1.0
2015-07-17,6797.0,1.0
2015-07-18,6172.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7946.0,1.0
2015-07-21,7156.0,1.0
2015-07-22,6926.0,1.0
2015-07-23,7357.0,1.0
2015-07-24,6503.0,1.0
2015-07-25,5909.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9739.0,1.0
2015-07-28,7921.0,1.0
2015-07-29,8348.0,1.0
2015-07-30,8521.0,1.0
2015-07-31,9349.0,1.0
