timestamp,y_true,Open
2015-07-02,4856.0,1.0
2015-07-03,4845.0,1.0
2015-07-04,2938.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5512.0,1.0
2015-07-07,4288.0,1.0
2015-07-08,4499.0,1.0
2015-07-09,4823.0,1.0
2015-07-10,4698.0,1.0
2015-07-11,3077.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6822.0,1.0
2015-07-14,6443.0,1.0
2015-07-15,6236.0,1.0
2015-07-16,5199.0,1.0
2015-07-17,5532.0,1.0
2015-07-18,3162.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5037.0,1.0
2015-07-21,4160.0,1.0
2015-07-22,4465.0,1.0
2015-07-23,4967.0,1.0
2015-07-24,4436.0,1.0
2015-07-25,3360.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7279.0,1.0
2015-07-28,5963.0,1.0
2015-07-29,5845.0,1.0
2015-07-30,5753.0,1.0
2015-07-31,6230.0,1.0
