timestamp,y_true,Open
2015-07-02,7971.0,1.0
2015-07-03,7810.0,1.0
2015-07-04,5001.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6614.0,1.0
2015-07-07,5627.0,1.0
2015-07-08,6676.0,1.0
2015-07-09,6382.0,1.0
2015-07-10,7818.0,1.0
2015-07-11,4940.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9887.0,1.0
2015-07-14,7632.0,1.0
2015-07-15,7933.0,1.0
2015-07-16,6887.0,1.0
2015-07-17,7660.0,1.0
2015-07-18,4677.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6336.0,1.0
2015-07-21,5207.0,1.0
2015-07-22,5940.0,1.0
2015-07-23,6450.0,1.0
2015-07-24,6409.0,1.0
2015-07-25,4416.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10055.0,1.0
2015-07-28,7704.0,1.0
2015-07-29,7833.0,1.0
2015-07-30,7361.0,1.0
2015-07-31,10071.0,1.0
