timestamp,y_true,Open
2015-07-02,4425.0,1.0
2015-07-03,5303.0,1.0
2015-07-04,4802.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4592.0,1.0
2015-07-07,4109.0,1.0
2015-07-08,4778.0,1.0
2015-07-09,3649.0,1.0
2015-07-10,3912.0,1.0
2015-07-11,4469.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5883.0,1.0
2015-07-14,4692.0,1.0
2015-07-15,4846.0,1.0
2015-07-16,4744.0,1.0
2015-07-17,4719.0,1.0
2015-07-18,4830.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3907.0,1.0
2015-07-21,3117.0,1.0
2015-07-22,3286.0,1.0
2015-07-23,4266.0,1.0
2015-07-24,3985.0,1.0
2015-07-25,4837.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7067.0,1.0
2015-07-28,6065.0,1.0
2015-07-29,6176.0,1.0
2015-07-30,4882.0,1.0
2015-07-31,6252.0,1.0
