timestamp,y_true,Open
2015-07-02,4437.0,1.0
2015-07-03,3867.0,1.0
2015-07-04,2544.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3684.0,1.0
2015-07-07,3249.0,1.0
2015-07-08,3531.0,1.0
2015-07-09,3902.0,1.0
2015-07-10,3287.0,1.0
2015-07-11,2374.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5530.0,1.0
2015-07-14,4694.0,1.0
2015-07-15,5056.0,1.0
2015-07-16,4331.0,1.0
2015-07-17,3817.0,1.0
2015-07-18,2670.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3411.0,1.0
2015-07-21,3565.0,1.0
2015-07-22,3330.0,1.0
2015-07-23,3338.0,1.0
2015-07-24,2826.0,1.0
2015-07-25,1849.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5130.0,1.0
2015-07-28,4705.0,1.0
2015-07-29,4175.0,1.0
2015-07-30,3908.0,1.0
2015-07-31,6102.0,1.0
