timestamp,y_true,Open
2015-07-02,5277.0,1.0
2015-07-03,5521.0,1.0
2015-07-04,3871.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5765.0,1.0
2015-07-07,4723.0,1.0
2015-07-08,4782.0,1.0
2015-07-09,4892.0,1.0
2015-07-10,5845.0,1.0
2015-07-11,4581.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6562.0,1.0
2015-07-14,6403.0,1.0
2015-07-15,6021.0,1.0
2015-07-16,5951.0,1.0
2015-07-17,5661.0,1.0
2015-07-18,4550.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5593.0,1.0
2015-07-21,4205.0,1.0
2015-07-22,4016.0,1.0
2015-07-23,4501.0,1.0
2015-07-24,3930.0,1.0
2015-07-25,3903.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5812.0,1.0
2015-07-28,4701.0,1.0
2015-07-29,4778.0,1.0
2015-07-30,5144.0,1.0
2015-07-31,5374.0,1.0
