timestamp,y_true,Open
2015-07-02,6268.0,1.0
2015-07-03,6737.0,1.0
2015-07-04,5091.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5569.0,1.0
2015-07-07,4864.0,1.0
2015-07-08,4795.0,1.0
2015-07-09,5290.0,1.0
2015-07-10,5562.0,1.0
2015-07-11,4475.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7317.0,1.0
2015-07-14,6580.0,1.0
2015-07-15,6175.0,1.0
2015-07-16,6231.0,1.0
2015-07-17,5126.0,1.0
2015-07-18,5228.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5554.0,1.0
2015-07-21,4731.0,1.0
2015-07-22,4863.0,1.0
2015-07-23,4172.0,1.0
2015-07-24,4964.0,1.0
2015-07-25,4268.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8203.0,1.0
2015-07-28,6878.0,1.0
2015-07-29,5487.0,1.0
2015-07-30,6139.0,1.0
2015-07-31,9318.0,1.0
