timestamp,y_true,Open
2015-07-02,5119.0,1.0
2015-07-03,5435.0,1.0
2015-07-04,3308.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4599.0,1.0
2015-07-07,4292.0,1.0
2015-07-08,4380.0,1.0
2015-07-09,4528.0,1.0
2015-07-10,4418.0,1.0
2015-07-11,2837.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6098.0,1.0
2015-07-14,5976.0,1.0
2015-07-15,5513.0,1.0
2015-07-16,4907.0,1.0
2015-07-17,5175.0,1.0
2015-07-18,2957.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4561.0,1.0
2015-07-21,4072.0,1.0
2015-07-22,4308.0,1.0
2015-07-23,4431.0,1.0
2015-07-24,4206.0,1.0
2015-07-25,3264.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6430.0,1.0
2015-07-28,6513.0,1.0
2015-07-29,5111.0,1.0
2015-07-30,5357.0,1.0
2015-07-31,6345.0,1.0
