timestamp,y_true,Open
2015-07-02,5056.0,1.0
2015-07-03,6321.0,1.0
2015-07-04,4247.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4426.0,1.0
2015-07-07,3781.0,1.0
2015-07-08,4645.0,1.0
2015-07-09,4241.0,1.0
2015-07-10,4995.0,1.0
2015-07-11,4891.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7918.0,1.0
2015-07-14,6406.0,1.0
2015-07-15,6574.0,1.0
2015-07-16,6748.0,1.0
2015-07-17,7355.0,1.0
2015-07-18,5025.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5025.0,1.0
2015-07-21,4395.0,1.0
2015-07-22,3999.0,1.0
2015-07-23,4585.0,1.0
2015-07-24,4427.0,1.0
2015-07-25,5044.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7546.0,1.0
2015-07-28,6597.0,1.0
2015-07-29,6270.0,1.0
2015-07-30,7098.0,1.0
2015-07-31,8246.0,1.0
