timestamp,y_true,Open
2015-07-02,9958.0,1.0
2015-07-03,10412.0,1.0
2015-07-04,9275.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9995.0,1.0
2015-07-07,8709.0,1.0
2015-07-08,8996.0,1.0
2015-07-09,8420.0,1.0
2015-07-10,8142.0,1.0
2015-07-11,9120.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12132.0,1.0
2015-07-14,9990.0,1.0
2015-07-15,11039.0,1.0
2015-07-16,10719.0,1.0
2015-07-17,10020.0,1.0
2015-07-18,9414.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9909.0,1.0
2015-07-21,9024.0,1.0
2015-07-22,9241.0,1.0
2015-07-23,8703.0,1.0
2015-07-24,9164.0,1.0
2015-07-25,8931.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10722.0,1.0
2015-07-28,10381.0,1.0
2015-07-29,9914.0,1.0
2015-07-30,9978.0,1.0
2015-07-31,10778.0,1.0
