timestamp,y_true,Open
2015-07-02,3940.0,1.0
2015-07-03,3672.0,1.0
2015-07-04,2478.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3734.0,1.0
2015-07-07,3011.0,1.0
2015-07-08,3451.0,1.0
2015-07-09,2782.0,1.0
2015-07-10,3205.0,1.0
2015-07-11,2327.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4964.0,1.0
2015-07-14,3903.0,1.0
2015-07-15,4099.0,1.0
2015-07-16,4288.0,1.0
2015-07-17,3552.0,1.0
2015-07-18,2729.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3236.0,1.0
2015-07-21,2868.0,1.0
2015-07-22,2694.0,1.0
2015-07-23,2834.0,1.0
2015-07-24,2821.0,1.0
2015-07-25,2090.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4405.0,1.0
2015-07-28,3598.0,1.0
2015-07-29,3646.0,1.0
2015-07-30,3297.0,1.0
2015-07-31,3874.0,1.0
