timestamp,y_true,Open
2015-07-02,6660.0,1.0
2015-07-03,6714.0,1.0
2015-07-04,5342.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5356.0,1.0
2015-07-07,5148.0,1.0
2015-07-08,4747.0,1.0
2015-07-09,4927.0,1.0
2015-07-10,5862.0,1.0
2015-07-11,5200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7116.0,1.0
2015-07-14,6316.0,1.0
2015-07-15,6300.0,1.0
2015-07-16,6893.0,1.0
2015-07-17,6013.0,1.0
2015-07-18,5585.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4902.0,1.0
2015-07-21,4128.0,1.0
2015-07-22,4553.0,1.0
2015-07-23,4683.0,1.0
2015-07-24,5856.0,1.0
2015-07-25,5403.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8054.0,1.0
2015-07-28,5736.0,1.0
2015-07-29,5982.0,1.0
2015-07-30,6712.0,1.0
2015-07-31,7248.0,1.0
