timestamp,y_true,Open
2015-07-02,6007.0,1.0
2015-07-03,5701.0,1.0
2015-07-04,6061.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5469.0,1.0
2015-07-07,4346.0,1.0
2015-07-08,4668.0,1.0
2015-07-09,4707.0,1.0
2015-07-10,4552.0,1.0
2015-07-11,6272.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11101.0,1.0
2015-07-14,7336.0,1.0
2015-07-15,6837.0,1.0
2015-07-16,5532.0,1.0
2015-07-17,6043.0,1.0
2015-07-18,6351.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5221.0,1.0
2015-07-21,4198.0,1.0
2015-07-22,4139.0,1.0
2015-07-23,4232.0,1.0
2015-07-24,4366.0,1.0
2015-07-25,5559.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8759.0,1.0
2015-07-28,6650.0,1.0
2015-07-29,6595.0,1.0
2015-07-30,6591.0,1.0
2015-07-31,7434.0,1.0
