timestamp,y_true,Open
2015-07-02,9031.0,1.0
2015-07-03,9218.0,1.0
2015-07-04,8096.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6242.0,1.0
2015-07-07,5547.0,1.0
2015-07-08,6777.0,1.0
2015-07-09,6373.0,1.0
2015-07-10,6387.0,1.0
2015-07-11,7298.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9584.0,1.0
2015-07-14,8287.0,1.0
2015-07-15,7749.0,1.0
2015-07-16,9536.0,1.0
2015-07-17,8545.0,1.0
2015-07-18,7818.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5852.0,1.0
2015-07-21,5102.0,1.0
2015-07-22,4484.0,1.0
2015-07-23,6228.0,1.0
2015-07-24,5679.0,1.0
2015-07-25,7191.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10881.0,1.0
2015-07-28,7707.0,1.0
2015-07-29,8667.0,1.0
2015-07-30,9316.0,1.0
2015-07-31,11525.0,1.0
