timestamp,y_true,Open
2015-07-02,9953.0,1.0
2015-07-03,8910.0,1.0
2015-07-04,6149.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8288.0,1.0
2015-07-07,7465.0,1.0
2015-07-08,7663.0,1.0
2015-07-09,8839.0,1.0
2015-07-10,8535.0,1.0
2015-07-11,7908.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11125.0,1.0
2015-07-14,10685.0,1.0
2015-07-15,11109.0,1.0
2015-07-16,10520.0,1.0
2015-07-17,8889.0,1.0
2015-07-18,8537.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9022.0,1.0
2015-07-21,7855.0,1.0
2015-07-22,8207.0,1.0
2015-07-23,8635.0,1.0
2015-07-24,7784.0,1.0
2015-07-25,5980.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12288.0,1.0
2015-07-28,9528.0,1.0
2015-07-29,9778.0,1.0
2015-07-30,9783.0,1.0
2015-07-31,14308.0,1.0
