timestamp,y_true,Open
2015-07-02,6040.0,1.0
2015-07-03,6193.0,1.0
2015-07-04,4621.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5254.0,1.0
2015-07-07,4570.0,1.0
2015-07-08,5055.0,1.0
2015-07-09,4481.0,1.0
2015-07-10,5318.0,1.0
2015-07-11,4658.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7246.0,1.0
2015-07-14,6786.0,1.0
2015-07-15,6560.0,1.0
2015-07-16,5975.0,1.0
2015-07-17,6082.0,1.0
2015-07-18,4868.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6158.0,1.0
2015-07-21,5179.0,1.0
2015-07-22,5246.0,1.0
2015-07-23,5804.0,1.0
2015-07-24,4918.0,1.0
2015-07-25,5301.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9150.0,1.0
2015-07-28,7842.0,1.0
2015-07-29,7305.0,1.0
2015-07-30,8144.0,1.0
2015-07-31,8220.0,1.0
