timestamp,y_true,Open
2015-07-02,8272.0,1.0
2015-07-03,8462.0,1.0
2015-07-04,6123.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9148.0,1.0
2015-07-07,6632.0,1.0
2015-07-08,6577.0,1.0
2015-07-09,6884.0,1.0
2015-07-10,7688.0,1.0
2015-07-11,6231.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9155.0,1.0
2015-07-14,8451.0,1.0
2015-07-15,8930.0,1.0
2015-07-16,8317.0,1.0
2015-07-17,6291.0,1.0
2015-07-18,6053.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7188.0,1.0
2015-07-21,5917.0,1.0
2015-07-22,5793.0,1.0
2015-07-23,6017.0,1.0
2015-07-24,6259.0,1.0
2015-07-25,4788.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8241.0,1.0
2015-07-28,7465.0,1.0
2015-07-29,7013.0,1.0
2015-07-30,7103.0,1.0
2015-07-31,11177.0,1.0
