timestamp,y_true,Open
2015-07-02,3937.0,1.0
2015-07-03,4949.0,1.0
2015-07-04,3358.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3670.0,1.0
2015-07-07,2949.0,1.0
2015-07-08,2901.0,1.0
2015-07-09,3464.0,1.0
2015-07-10,3149.0,1.0
2015-07-11,3257.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5654.0,1.0
2015-07-14,4649.0,1.0
2015-07-15,4124.0,1.0
2015-07-16,4187.0,1.0
2015-07-17,4485.0,1.0
2015-07-18,4147.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3120.0,1.0
2015-07-21,2727.0,1.0
2015-07-22,2781.0,1.0
2015-07-23,3301.0,1.0
2015-07-24,3118.0,1.0
2015-07-25,3662.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4862.0,1.0
2015-07-28,4251.0,1.0
2015-07-29,3705.0,1.0
2015-07-30,4201.0,1.0
2015-07-31,5509.0,1.0
