timestamp,y_true,Open
2015-07-02,5697.0,1.0
2015-07-03,4714.0,1.0
2015-07-04,2247.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4728.0,1.0
2015-07-07,4731.0,1.0
2015-07-08,4585.0,1.0
2015-07-09,4397.0,1.0
2015-07-10,3989.0,1.0
2015-07-11,2573.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6861.0,1.0
2015-07-14,5954.0,1.0
2015-07-15,5235.0,1.0
2015-07-16,5023.0,1.0
2015-07-17,3868.0,1.0
2015-07-18,2148.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4549.0,1.0
2015-07-21,3749.0,1.0
2015-07-22,3679.0,1.0
2015-07-23,3578.0,1.0
2015-07-24,3807.0,1.0
2015-07-25,2183.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7484.0,1.0
2015-07-28,5672.0,1.0
2015-07-29,5108.0,1.0
2015-07-30,4831.0,1.0
2015-07-31,5630.0,1.0
