timestamp,y_true,Open
2015-07-02,7517.0,1.0
2015-07-03,6853.0,1.0
2015-07-04,4841.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6253.0,1.0
2015-07-07,5528.0,1.0
2015-07-08,5714.0,1.0
2015-07-09,5375.0,1.0
2015-07-10,5852.0,1.0
2015-07-11,4582.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8562.0,1.0
2015-07-14,7977.0,1.0
2015-07-15,7687.0,1.0
2015-07-16,6861.0,1.0
2015-07-17,5994.0,1.0
2015-07-18,4777.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6306.0,1.0
2015-07-21,4883.0,1.0
2015-07-22,5605.0,1.0
2015-07-23,5023.0,1.0
2015-07-24,5470.0,1.0
2015-07-25,4367.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9035.0,1.0
2015-07-28,7924.0,1.0
2015-07-29,7361.0,1.0
2015-07-30,6938.0,1.0
2015-07-31,8283.0,1.0
