timestamp,y_true,Open
2015-07-02,5302.0,1.0
2015-07-03,6079.0,1.0
2015-07-04,3440.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4778.0,1.0
2015-07-07,4218.0,1.0
2015-07-08,4166.0,1.0
2015-07-09,3979.0,1.0
2015-07-10,4290.0,1.0
2015-07-11,3492.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9019.0,1.0
2015-07-14,5829.0,1.0
2015-07-15,6514.0,1.0
2015-07-16,6002.0,1.0
2015-07-17,5454.0,1.0
2015-07-18,3997.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3387.0,1.0
2015-07-21,3924.0,1.0
2015-07-22,3412.0,1.0
2015-07-23,3908.0,1.0
2015-07-24,3543.0,1.0
2015-07-25,3578.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8247.0,1.0
2015-07-28,6564.0,1.0
2015-07-29,6667.0,1.0
2015-07-30,5646.0,1.0
2015-07-31,7599.0,1.0
