timestamp,y_true,Open
2015-07-02,9285.0,1.0
2015-07-03,9347.0,1.0
2015-07-04,6687.0,1.0
2015-07-05,11070.0,1.0
2015-07-06,7913.0,1.0
2015-07-07,7746.0,1.0
2015-07-08,7897.0,1.0
2015-07-09,7859.0,1.0
2015-07-10,8090.0,1.0
2015-07-11,6987.0,1.0
2015-07-12,11815.0,1.0
2015-07-13,8388.0,1.0
2015-07-14,8080.0,1.0
2015-07-15,7869.0,1.0
2015-07-16,8759.0,1.0
2015-07-17,8906.0,1.0
2015-07-18,6639.0,1.0
2015-07-19,12268.0,1.0
2015-07-20,8120.0,1.0
2015-07-21,7967.0,1.0
2015-07-22,7695.0,1.0
2015-07-23,7514.0,1.0
2015-07-24,8183.0,1.0
2015-07-25,6335.0,1.0
2015-07-26,12040.0,1.0
2015-07-27,8186.0,1.0
2015-07-28,7699.0,1.0
2015-07-29,8298.0,1.0
2015-07-30,8450.0,1.0
2015-07-31,9616.0,1.0
