timestamp,y_true,Open
2015-07-02,7985.0,1.0
2015-07-03,7194.0,1.0
2015-07-04,4712.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8156.0,1.0
2015-07-07,5397.0,1.0
2015-07-08,5927.0,1.0
2015-07-09,5465.0,1.0
2015-07-10,5972.0,1.0
2015-07-11,5330.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10030.0,1.0
2015-07-14,8337.0,1.0
2015-07-15,8787.0,1.0
2015-07-16,8389.0,1.0
2015-07-17,5999.0,1.0
2015-07-18,4929.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5578.0,1.0
2015-07-21,5198.0,1.0
2015-07-22,5449.0,1.0
2015-07-23,4658.0,1.0
2015-07-24,4998.0,1.0
2015-07-25,3609.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9168.0,1.0
2015-07-28,8761.0,1.0
2015-07-29,7126.0,1.0
2015-07-30,7241.0,1.0
2015-07-31,12602.0,1.0
