timestamp,y_true,Open
2015-07-02,5525.0,1.0
2015-07-03,6230.0,1.0
2015-07-04,4925.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5506.0,1.0
2015-07-07,4849.0,1.0
2015-07-08,5299.0,1.0
2015-07-09,5259.0,1.0
2015-07-10,5340.0,1.0
2015-07-11,5926.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7692.0,1.0
2015-07-14,7175.0,1.0
2015-07-15,6214.0,1.0
2015-07-16,6567.0,1.0
2015-07-17,6293.0,1.0
2015-07-18,6809.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5921.0,1.0
2015-07-21,4663.0,1.0
2015-07-22,4487.0,1.0
2015-07-23,4865.0,1.0
2015-07-24,5086.0,1.0
2015-07-25,6508.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7184.0,1.0
2015-07-28,6098.0,1.0
2015-07-29,6496.0,1.0
2015-07-30,6701.0,1.0
2015-07-31,6864.0,1.0
