timestamp,y_true,Open
2015-07-02,4781.0,1.0
2015-07-03,4544.0,1.0
2015-07-04,2290.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3517.0,1.0
2015-07-07,2927.0,1.0
2015-07-08,3593.0,1.0
2015-07-09,3837.0,1.0
2015-07-10,3389.0,1.0
2015-07-11,2355.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5761.0,1.0
2015-07-14,5336.0,1.0
2015-07-15,4200.0,1.0
2015-07-16,3659.0,1.0
2015-07-17,3773.0,1.0
2015-07-18,2438.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3269.0,1.0
2015-07-21,2830.0,1.0
2015-07-22,2842.0,1.0
2015-07-23,2893.0,1.0
2015-07-24,3189.0,1.0
2015-07-25,1867.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5450.0,1.0
2015-07-28,4887.0,1.0
2015-07-29,4125.0,1.0
2015-07-30,3964.0,1.0
2015-07-31,5712.0,1.0
