timestamp,y_true,Open
2015-07-02,8124.0,1.0
2015-07-03,8484.0,1.0
2015-07-04,4276.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5887.0,1.0
2015-07-07,5318.0,1.0
2015-07-08,6420.0,1.0
2015-07-09,5531.0,1.0
2015-07-10,5867.0,1.0
2015-07-11,4777.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10807.0,1.0
2015-07-14,8794.0,1.0
2015-07-15,8159.0,1.0
2015-07-16,8267.0,1.0
2015-07-17,7710.0,1.0
2015-07-18,3956.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5332.0,1.0
2015-07-21,5250.0,1.0
2015-07-22,4990.0,1.0
2015-07-23,5787.0,1.0
2015-07-24,5393.0,1.0
2015-07-25,4277.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10410.0,1.0
2015-07-28,7400.0,1.0
2015-07-29,7756.0,1.0
2015-07-30,9090.0,1.0
2015-07-31,10181.0,1.0
