timestamp,y_true,Open
2015-07-02,9276.0,1.0
2015-07-03,7527.0,1.0
2015-07-04,4836.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10337.0,1.0
2015-07-07,8091.0,1.0
2015-07-08,8881.0,1.0
2015-07-09,9775.0,1.0
2015-07-10,9206.0,1.0
2015-07-11,5677.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14383.0,1.0
2015-07-14,13062.0,1.0
2015-07-15,9759.0,1.0
2015-07-16,10122.0,1.0
2015-07-17,8767.0,1.0
2015-07-18,5232.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8743.0,1.0
2015-07-21,8511.0,1.0
2015-07-22,6738.0,1.0
2015-07-23,8856.0,1.0
2015-07-24,7459.0,1.0
2015-07-25,4988.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13058.0,1.0
2015-07-28,12573.0,1.0
2015-07-29,10341.0,1.0
2015-07-30,11088.0,1.0
2015-07-31,12065.0,1.0
