timestamp,y_true,Open
2015-07-02,5334.0,1.0
2015-07-03,5289.0,1.0
2015-07-04,3505.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5037.0,1.0
2015-07-07,3952.0,1.0
2015-07-08,4728.0,1.0
2015-07-09,4278.0,1.0
2015-07-10,4899.0,1.0
2015-07-11,4139.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8272.0,1.0
2015-07-14,6333.0,1.0
2015-07-15,5430.0,1.0
2015-07-16,4710.0,1.0
2015-07-17,5299.0,1.0
2015-07-18,4361.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4306.0,1.0
2015-07-21,3511.0,1.0
2015-07-22,3452.0,1.0
2015-07-23,4209.0,1.0
2015-07-24,3609.0,1.0
2015-07-25,4612.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7215.0,1.0
2015-07-28,5485.0,1.0
2015-07-29,5163.0,1.0
2015-07-30,4674.0,1.0
2015-07-31,5101.0,1.0
