timestamp,y_true,Open
2015-07-02,7079.0,1.0
2015-07-03,6671.0,1.0
2015-07-04,3485.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5160.0,1.0
2015-07-07,4880.0,1.0
2015-07-08,5237.0,1.0
2015-07-09,5194.0,1.0
2015-07-10,5417.0,1.0
2015-07-11,3374.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7786.0,1.0
2015-07-14,6443.0,1.0
2015-07-15,7377.0,1.0
2015-07-16,5705.0,1.0
2015-07-17,5920.0,1.0
2015-07-18,3100.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4864.0,1.0
2015-07-21,5038.0,1.0
2015-07-22,4604.0,1.0
2015-07-23,4517.0,1.0
2015-07-24,4968.0,1.0
2015-07-25,2468.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6853.0,1.0
2015-07-28,6162.0,1.0
2015-07-29,6451.0,1.0
2015-07-30,6797.0,1.0
2015-07-31,7540.0,1.0
