timestamp,y_true,Open
2015-07-02,7040.0,1.0
2015-07-03,7775.0,1.0
2015-07-04,8521.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6753.0,1.0
2015-07-07,4935.0,1.0
2015-07-08,6383.0,1.0
2015-07-09,6013.0,1.0
2015-07-10,6014.0,1.0
2015-07-11,4692.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8304.0,1.0
2015-07-14,7726.0,1.0
2015-07-15,6569.0,1.0
2015-07-16,7343.0,1.0
2015-07-17,8388.0,1.0
2015-07-18,8147.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5874.0,1.0
2015-07-21,5357.0,1.0
2015-07-22,5808.0,1.0
2015-07-23,6387.0,1.0
2015-07-24,6094.0,1.0
2015-07-25,8440.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10266.0,1.0
2015-07-28,7397.0,1.0
2015-07-29,7591.0,1.0
2015-07-30,7735.0,1.0
2015-07-31,8478.0,1.0
