timestamp,y_true,Open
2015-07-02,5131.0,1.0
2015-07-03,5906.0,1.0
2015-07-04,4571.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4890.0,1.0
2015-07-07,3732.0,1.0
2015-07-08,4831.0,1.0
2015-07-09,4696.0,1.0
2015-07-10,4952.0,1.0
2015-07-11,4855.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5979.0,1.0
2015-07-14,5387.0,1.0
2015-07-15,5189.0,1.0
2015-07-16,5059.0,1.0
2015-07-17,5420.0,1.0
2015-07-18,5565.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4618.0,1.0
2015-07-21,3496.0,1.0
2015-07-22,3941.0,1.0
2015-07-23,4635.0,1.0
2015-07-24,4451.0,1.0
2015-07-25,5274.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7440.0,1.0
2015-07-28,5567.0,1.0
2015-07-29,6319.0,1.0
2015-07-30,6586.0,1.0
2015-07-31,6708.0,1.0
