timestamp,y_true,Open
2015-07-02,5215.0,1.0
2015-07-03,5366.0,1.0
2015-07-04,4005.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4781.0,1.0
2015-07-07,4160.0,1.0
2015-07-08,4874.0,1.0
2015-07-09,5260.0,1.0
2015-07-10,4747.0,1.0
2015-07-11,5812.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8343.0,1.0
2015-07-14,7340.0,1.0
2015-07-15,6506.0,1.0
2015-07-16,6233.0,1.0
2015-07-17,5288.0,1.0
2015-07-18,5499.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5237.0,1.0
2015-07-21,4422.0,1.0
2015-07-22,4271.0,1.0
2015-07-23,4934.0,1.0
2015-07-24,4647.0,1.0
2015-07-25,5654.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7884.0,1.0
2015-07-28,7767.0,1.0
2015-07-29,6469.0,1.0
2015-07-30,7339.0,1.0
2015-07-31,7453.0,1.0
