timestamp,y_true,Open
2015-07-02,9986.0,1.0
2015-07-03,8971.0,1.0
2015-07-04,5772.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7179.0,1.0
2015-07-07,6523.0,1.0
2015-07-08,7763.0,1.0
2015-07-09,8314.0,1.0
2015-07-10,8001.0,1.0
2015-07-11,6009.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11031.0,1.0
2015-07-14,10104.0,1.0
2015-07-15,7330.0,1.0
2015-07-16,8720.0,1.0
2015-07-17,8467.0,1.0
2015-07-18,6370.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7045.0,1.0
2015-07-21,6214.0,1.0
2015-07-22,6155.0,1.0
2015-07-23,7610.0,1.0
2015-07-24,7306.0,1.0
2015-07-25,5902.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11718.0,1.0
2015-07-28,9363.0,1.0
2015-07-29,8961.0,1.0
2015-07-30,9946.0,1.0
2015-07-31,10708.0,1.0
