timestamp,y_true,Open
2015-07-02,3782.0,1.0
2015-07-03,3392.0,1.0
2015-07-04,3454.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4303.0,1.0
2015-07-07,3681.0,1.0
2015-07-08,3829.0,1.0
2015-07-09,4041.0,1.0
2015-07-10,3684.0,1.0
2015-07-11,2993.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4420.0,1.0
2015-07-14,4218.0,1.0
2015-07-15,3857.0,1.0
2015-07-16,3541.0,1.0
2015-07-17,3953.0,1.0
2015-07-18,3394.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4804.0,1.0
2015-07-21,4029.0,1.0
2015-07-22,3339.0,1.0
2015-07-23,4235.0,1.0
2015-07-24,4148.0,1.0
2015-07-25,3303.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4598.0,1.0
2015-07-28,4644.0,1.0
2015-07-29,3899.0,1.0
2015-07-30,4662.0,1.0
2015-07-31,4205.0,1.0
