timestamp,y_true,Open
2015-07-02,3402.0,1.0
2015-07-03,3337.0,1.0
2015-07-04,2636.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3924.0,1.0
2015-07-07,3233.0,1.0
2015-07-08,3404.0,1.0
2015-07-09,3589.0,1.0
2015-07-10,3465.0,1.0
2015-07-11,2593.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4015.0,1.0
2015-07-14,3271.0,1.0
2015-07-15,3041.0,1.0
2015-07-16,3761.0,1.0
2015-07-17,3335.0,1.0
2015-07-18,2315.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3842.0,1.0
2015-07-21,2939.0,1.0
2015-07-22,2791.0,1.0
2015-07-23,3579.0,1.0
2015-07-24,3098.0,1.0
2015-07-25,2535.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3586.0,1.0
2015-07-28,3399.0,1.0
2015-07-29,3191.0,1.0
2015-07-30,3254.0,1.0
2015-07-31,4075.0,1.0
