timestamp,y_true,Open
2015-07-02,6891.0,1.0
2015-07-03,8142.0,1.0
2015-07-04,6331.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6699.0,1.0
2015-07-07,4991.0,1.0
2015-07-08,5346.0,1.0
2015-07-09,6017.0,1.0
2015-07-10,5072.0,1.0
2015-07-11,7132.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11132.0,1.0
2015-07-14,7948.0,1.0
2015-07-15,8320.0,1.0
2015-07-16,7516.0,1.0
2015-07-17,6397.0,1.0
2015-07-18,6782.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7191.0,1.0
2015-07-21,4683.0,1.0
2015-07-22,4964.0,1.0
2015-07-23,5514.0,1.0
2015-07-24,5696.0,1.0
2015-07-25,6287.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12907.0,1.0
2015-07-28,9838.0,1.0
2015-07-29,8176.0,1.0
2015-07-30,8803.0,1.0
2015-07-31,10631.0,1.0
