timestamp,y_true,Open
2015-07-02,6920.0,1.0
2015-07-03,6570.0,1.0
2015-07-04,6229.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7100.0,1.0
2015-07-07,5750.0,1.0
2015-07-08,6167.0,1.0
2015-07-09,5964.0,1.0
2015-07-10,6268.0,1.0
2015-07-11,5486.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7190.0,1.0
2015-07-14,6847.0,1.0
2015-07-15,7363.0,1.0
2015-07-16,6438.0,1.0
2015-07-17,5887.0,1.0
2015-07-18,6065.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7703.0,1.0
2015-07-21,6045.0,1.0
2015-07-22,6335.0,1.0
2015-07-23,7637.0,1.0
2015-07-24,6227.0,1.0
2015-07-25,5574.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7549.0,1.0
2015-07-28,6178.0,1.0
2015-07-29,6949.0,1.0
2015-07-30,6071.0,1.0
2015-07-31,7834.0,1.0
