timestamp,y_true,Open
2015-07-02,5852.0,1.0
2015-07-03,5088.0,1.0
2015-07-04,3112.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5368.0,1.0
2015-07-07,4526.0,1.0
2015-07-08,3922.0,1.0
2015-07-09,5058.0,1.0
2015-07-10,4474.0,1.0
2015-07-11,3722.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5898.0,1.0
2015-07-14,5208.0,1.0
2015-07-15,5234.0,1.0
2015-07-16,5481.0,1.0
2015-07-17,4283.0,1.0
2015-07-18,3043.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4326.0,1.0
2015-07-21,4159.0,1.0
2015-07-22,3782.0,1.0
2015-07-23,3658.0,1.0
2015-07-24,3443.0,1.0
2015-07-25,2646.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5378.0,1.0
2015-07-28,4683.0,1.0
2015-07-29,4355.0,1.0
2015-07-30,4559.0,1.0
2015-07-31,7067.0,1.0
