timestamp,y_true,Open
2015-07-02,13535.0,1.0
2015-07-03,11316.0,1.0
2015-07-04,6008.0,1.0
2015-07-05,0.0,0.0
2015-07-06,12070.0,1.0
2015-07-07,10313.0,1.0
2015-07-08,10062.0,1.0
2015-07-09,11148.0,1.0
2015-07-10,9987.0,1.0
2015-07-11,6798.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14549.0,1.0
2015-07-14,14009.0,1.0
2015-07-15,13541.0,1.0
2015-07-16,13226.0,1.0
2015-07-17,12525.0,1.0
2015-07-18,8597.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12083.0,1.0
2015-07-21,10861.0,1.0
2015-07-22,11104.0,1.0
2015-07-23,11301.0,1.0
2015-07-24,10961.0,1.0
2015-07-25,7481.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15917.0,1.0
2015-07-28,13497.0,1.0
2015-07-29,14510.0,1.0
2015-07-30,13839.0,1.0
2015-07-31,13988.0,1.0
