timestamp,y_true,Open
2015-07-02,8829.0,1.0
2015-07-03,10197.0,1.0
2015-07-04,5072.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8164.0,1.0
2015-07-07,6952.0,1.0
2015-07-08,6954.0,1.0
2015-07-09,7097.0,1.0
2015-07-10,7819.0,1.0
2015-07-11,4835.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10745.0,1.0
2015-07-14,9035.0,1.0
2015-07-15,8813.0,1.0
2015-07-16,7874.0,1.0
2015-07-17,8097.0,1.0
2015-07-18,5146.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7088.0,1.0
2015-07-21,5926.0,1.0
2015-07-22,6915.0,1.0
2015-07-23,6425.0,1.0
2015-07-24,7139.0,1.0
2015-07-25,4326.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9520.0,1.0
2015-07-28,9616.0,1.0
2015-07-29,9011.0,1.0
2015-07-30,9294.0,1.0
2015-07-31,12593.0,1.0
