timestamp,y_true,Open
2015-07-02,7574.0,1.0
2015-07-03,6902.0,1.0
2015-07-04,5281.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6844.0,1.0
2015-07-07,5759.0,1.0
2015-07-08,5912.0,1.0
2015-07-09,6124.0,1.0
2015-07-10,6363.0,1.0
2015-07-11,6005.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9744.0,1.0
2015-07-14,8366.0,1.0
2015-07-15,7771.0,1.0
2015-07-16,6537.0,1.0
2015-07-17,6301.0,1.0
2015-07-18,5206.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6439.0,1.0
2015-07-21,5514.0,1.0
2015-07-22,5584.0,1.0
2015-07-23,5825.0,1.0
2015-07-24,5534.0,1.0
2015-07-25,5691.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10155.0,1.0
2015-07-28,8588.0,1.0
2015-07-29,7646.0,1.0
2015-07-30,8441.0,1.0
2015-07-31,10211.0,1.0
