timestamp,y_true,Open
2015-07-02,6824.0,1.0
2015-07-03,7324.0,1.0
2015-07-04,4774.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6282.0,1.0
2015-07-07,5170.0,1.0
2015-07-08,5541.0,1.0
2015-07-09,5845.0,1.0
2015-07-10,5491.0,1.0
2015-07-11,4920.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8965.0,1.0
2015-07-14,7678.0,1.0
2015-07-15,6312.0,1.0
2015-07-16,6798.0,1.0
2015-07-17,6810.0,1.0
2015-07-18,6031.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5873.0,1.0
2015-07-21,5169.0,1.0
2015-07-22,4751.0,1.0
2015-07-23,5126.0,1.0
2015-07-24,5619.0,1.0
2015-07-25,4910.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8129.0,1.0
2015-07-28,7367.0,1.0
2015-07-29,5923.0,1.0
2015-07-30,7241.0,1.0
2015-07-31,8926.0,1.0
