timestamp,y_true,Open
2015-07-02,11926.0,1.0
2015-07-03,11882.0,1.0
2015-07-04,6203.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8566.0,1.0
2015-07-07,7293.0,1.0
2015-07-08,7442.0,1.0
2015-07-09,7693.0,1.0
2015-07-10,7972.0,1.0
2015-07-11,6048.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15350.0,1.0
2015-07-14,12361.0,1.0
2015-07-15,12081.0,1.0
2015-07-16,11094.0,1.0
2015-07-17,9415.0,1.0
2015-07-18,6299.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8111.0,1.0
2015-07-21,7418.0,1.0
2015-07-22,6937.0,1.0
2015-07-23,7329.0,1.0
2015-07-24,7539.0,1.0
2015-07-25,5804.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14060.0,1.0
2015-07-28,10928.0,1.0
2015-07-29,10889.0,1.0
2015-07-30,10221.0,1.0
2015-07-31,10595.0,1.0
