timestamp,y_true,Open
2015-07-02,4392.0,1.0
2015-07-03,3863.0,1.0
2015-07-04,1581.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3169.0,1.0
2015-07-07,3122.0,1.0
2015-07-08,3253.0,1.0
2015-07-09,3672.0,1.0
2015-07-10,3808.0,1.0
2015-07-11,1590.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5484.0,1.0
2015-07-14,4413.0,1.0
2015-07-15,4257.0,1.0
2015-07-16,4773.0,1.0
2015-07-17,4112.0,1.0
2015-07-18,1651.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3144.0,1.0
2015-07-21,3135.0,1.0
2015-07-22,2546.0,1.0
2015-07-23,3223.0,1.0
2015-07-24,3442.0,1.0
2015-07-25,974.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5261.0,1.0
2015-07-28,4612.0,1.0
2015-07-29,4227.0,1.0
2015-07-30,4188.0,1.0
2015-07-31,5107.0,1.0
