timestamp,y_true,Open
2015-07-02,8548.0,1.0
2015-07-03,7538.0,1.0
2015-07-04,5614.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7220.0,1.0
2015-07-07,6468.0,1.0
2015-07-08,6393.0,1.0
2015-07-09,6470.0,1.0
2015-07-10,7490.0,1.0
2015-07-11,6115.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10129.0,1.0
2015-07-14,8530.0,1.0
2015-07-15,7254.0,1.0
2015-07-16,7136.0,1.0
2015-07-17,7291.0,1.0
2015-07-18,5266.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6777.0,1.0
2015-07-21,5607.0,1.0
2015-07-22,5407.0,1.0
2015-07-23,5879.0,1.0
2015-07-24,6019.0,1.0
2015-07-25,5012.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9856.0,1.0
2015-07-28,7352.0,1.0
2015-07-29,8007.0,1.0
2015-07-30,7293.0,1.0
2015-07-31,10607.0,1.0
