timestamp,y_true,Open
2015-07-02,5365.0,1.0
2015-07-03,5520.0,1.0
2015-07-04,3935.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4116.0,1.0
2015-07-07,3676.0,1.0
2015-07-08,4443.0,1.0
2015-07-09,4149.0,1.0
2015-07-10,4467.0,1.0
2015-07-11,3544.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5540.0,1.0
2015-07-14,6613.0,1.0
2015-07-15,6494.0,1.0
2015-07-16,4986.0,1.0
2015-07-17,4814.0,1.0
2015-07-18,3680.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4184.0,1.0
2015-07-21,3505.0,1.0
2015-07-22,4106.0,1.0
2015-07-23,3534.0,1.0
2015-07-24,4136.0,1.0
2015-07-25,3136.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5808.0,1.0
2015-07-28,4904.0,1.0
2015-07-29,5551.0,1.0
2015-07-30,4186.0,1.0
2015-07-31,6049.0,1.0
