timestamp,y_true,Open
2015-07-02,5958.0,1.0
2015-07-03,7194.0,1.0
2015-07-04,5856.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5367.0,1.0
2015-07-07,4017.0,1.0
2015-07-08,3995.0,1.0
2015-07-09,4356.0,1.0
2015-07-10,5184.0,1.0
2015-07-11,5867.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6660.0,1.0
2015-07-14,5443.0,1.0
2015-07-15,5676.0,1.0
2015-07-16,6231.0,1.0
2015-07-17,6890.0,1.0
2015-07-18,5975.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4845.0,1.0
2015-07-21,4604.0,1.0
2015-07-22,3599.0,1.0
2015-07-23,4782.0,1.0
2015-07-24,4892.0,1.0
2015-07-25,5372.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7427.0,1.0
2015-07-28,6228.0,1.0
2015-07-29,5982.0,1.0
2015-07-30,6385.0,1.0
2015-07-31,8094.0,1.0
