timestamp,y_true,Open
2015-07-02,8977.0,1.0
2015-07-03,8755.0,1.0
2015-07-04,5255.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6247.0,1.0
2015-07-07,5786.0,1.0
2015-07-08,5818.0,1.0
2015-07-09,5957.0,1.0
2015-07-10,6456.0,1.0
2015-07-11,4963.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10960.0,1.0
2015-07-14,8507.0,1.0
2015-07-15,8740.0,1.0
2015-07-16,8354.0,1.0
2015-07-17,8052.0,1.0
2015-07-18,5290.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6150.0,1.0
2015-07-21,4984.0,1.0
2015-07-22,4955.0,1.0
2015-07-23,5252.0,1.0
2015-07-24,5633.0,1.0
2015-07-25,4107.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8525.0,1.0
2015-07-28,7089.0,1.0
2015-07-29,7402.0,1.0
2015-07-30,6732.0,1.0
2015-07-31,8192.0,1.0
