timestamp,y_true,Open
2015-07-02,7141.0,1.0
2015-07-03,6712.0,1.0
2015-07-04,4334.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7111.0,1.0
2015-07-07,5750.0,1.0
2015-07-08,5592.0,1.0
2015-07-09,6024.0,1.0
2015-07-10,6110.0,1.0
2015-07-11,5321.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8193.0,1.0
2015-07-14,7330.0,1.0
2015-07-15,7825.0,1.0
2015-07-16,7319.0,1.0
2015-07-17,5851.0,1.0
2015-07-18,5711.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6225.0,1.0
2015-07-21,5349.0,1.0
2015-07-22,5267.0,1.0
2015-07-23,5286.0,1.0
2015-07-24,5167.0,1.0
2015-07-25,3563.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7830.0,1.0
2015-07-28,7524.0,1.0
2015-07-29,6916.0,1.0
2015-07-30,7357.0,1.0
2015-07-31,8157.0,1.0
