timestamp,y_true,Open
2015-07-02,5894.0,1.0
2015-07-03,6642.0,1.0
2015-07-04,5170.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5631.0,1.0
2015-07-07,4258.0,1.0
2015-07-08,3988.0,1.0
2015-07-09,5010.0,1.0
2015-07-10,5475.0,1.0
2015-07-11,4765.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7949.0,1.0
2015-07-14,6546.0,1.0
2015-07-15,5795.0,1.0
2015-07-16,6173.0,1.0
2015-07-17,5573.0,1.0
2015-07-18,5555.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4106.0,1.0
2015-07-21,4375.0,1.0
2015-07-22,4278.0,1.0
2015-07-23,4413.0,1.0
2015-07-24,4683.0,1.0
2015-07-25,5314.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7409.0,1.0
2015-07-28,5197.0,1.0
2015-07-29,5431.0,1.0
2015-07-30,6399.0,1.0
2015-07-31,7012.0,1.0
