timestamp,y_true,Open
2015-07-02,6210.0,1.0
2015-07-03,6713.0,1.0
2015-07-04,4690.0,1.0
2015-07-05,7318.0,1.0
2015-07-06,5921.0,1.0
2015-07-07,5333.0,1.0
2015-07-08,4857.0,1.0
2015-07-09,5254.0,1.0
2015-07-10,5873.0,1.0
2015-07-11,4487.0,1.0
2015-07-12,7587.0,1.0
2015-07-13,6605.0,1.0
2015-07-14,5930.0,1.0
2015-07-15,5752.0,1.0
2015-07-16,5931.0,1.0
2015-07-17,6017.0,1.0
2015-07-18,5087.0,1.0
2015-07-19,8095.0,1.0
2015-07-20,5502.0,1.0
2015-07-21,4925.0,1.0
2015-07-22,5377.0,1.0
2015-07-23,5725.0,1.0
2015-07-24,5912.0,1.0
2015-07-25,4789.0,1.0
2015-07-26,7750.0,1.0
2015-07-27,5927.0,1.0
2015-07-28,5428.0,1.0
2015-07-29,5505.0,1.0
2015-07-30,5625.0,1.0
2015-07-31,6975.0,1.0
